id,disease_id,image_url,image_path,version
375e9247-997b-44d5-807c-58fa56fb2a81,44977995-3100-4526-951b-c6af677c3de5,https://betaren.ru/harmful/bolezni/bolezni-sakharnoy-svekly/Peronosporoz_svekly/,downloads\images/diseases\disease_Пероноспороз_свеклы_44977995-3100-4526-951b-c6af677c3de5.jpg,1
4bc78ca6-ad64-4d3a-b67e-5062f126e945,c97de52f-a3f9-4549-8bd8-d5e5b74f3212,https://betaren.ru/harmful/bolezni/bolezni-sakharnoy-svekly/ramulyarioz/,downloads\images/diseases\disease_Рамуляриоз_c97de52f-a3f9-4549-8bd8-d5e5b74f3212.jpg,1
13975a14-149b-4481-838d-3af9af68ab64,cc095bb7-1380-405d-80b1-0779031dbeeb,https://betaren.ru/harmful/bolezni/bolezni-sakharnoy-svekly/rzavshina_svekly/,downloads\images/diseases\disease_Ржавчина_свеклы_cc095bb7-1380-405d-80b1-0779031dbeeb.jpg,1
39b46450-d62a-485e-9f13-c328eff90b64,d32471d2-2520-47ae-9c4e-32af1d93d4bf,https://betaren.ru/harmful/bolezni/bolezni-sakharnoy-svekly/fomoz_svekli/,downloads\images/diseases\disease_Фомоз_свеклы_d32471d2-2520-47ae-9c4e-32af1d93d4bf.jpg,1
3766ec8f-f44f-486c-98ec-932df23032ff,7fea5175-2954-458d-afe2-0ec1c28fec3e,https://betaren.ru/harmful/bolezni/bolezni-sakharnoy-svekly/Fusarioz_svekly/,downloads\images/diseases\disease_Фузариоз_свеклы_7fea5175-2954-458d-afe2-0ec1c28fec3e.jpg,1
9f5e6b04-e759-4199-a239-fd01f1ea2b79,f71ee670-2bdc-4baf-8479-7c794669cc26,https://betaren.ru/harmful/bolezni/bolezni-sakharnoy-svekly/cerkosporoz_svekli/,downloads\images/diseases\disease_Церкоспороз_f71ee670-2bdc-4baf-8479-7c794669cc26.jpg,1
4e038fac-0ab5-4237-be2b-322a593317cc,ed1c3bb9-fdbb-40f2-9e0c-aaa37bcb2eb6,https://betaren.ru/harmful/bolezni/bolezni-podsolnechnika/alternarioz/,downloads\images/diseases\disease_Альтернариоз_подсолнечника_ed1c3bb9-fdbb-40f2-9e0c-aaa37bcb2eb6.jpg,1
36051790-6ff8-4705-83b9-fc8cda3d8f7f,6ecdd199-1b32-4e88-891c-0b5d7f1d3175,https://betaren.ru/harmful/bolezni/bolezni-podsolnechnika/belaya_gnil/,downloads\images/diseases\disease_Белая_гниль_подсолнечника_6ecdd199-1b32-4e88-891c-0b5d7f1d3175.jpg,1
0b75f3f1-7720-4f96-a34b-30ba23560459,ed5ce1aa-358b-4b69-a4da-2bbc02144483,https://betaren.ru/harmful/bolezni/bolezni-podsolnechnika/verticilleznoe_uvyadanie/,downloads\images/diseases\disease_Вертициллезное_увядание_ed5ce1aa-358b-4b69-a4da-2bbc02144483.jpg,1
ca32dded-23d3-4102-b2eb-66e415fe4534,93a11964-4caa-4293-b10e-4a1083b74059,https://betaren.ru/harmful/bolezni/bolezni-podsolnechnika/peronosporoz_podsoln/,downloads\images/diseases\disease_Ложная_мучнистая_роса_93a11964-4caa-4293-b10e-4a1083b74059.jpg,1
71b752fc-a361-4bc4-8dd0-a5f8f33c3250,8cf7cce3-c474-4862-9b87-f0947e72e49c,https://betaren.ru/harmful/bolezni/bolezni-podsolnechnika/rzhavchina-podsolnechnika/,downloads\images/diseases\disease_Ржавчина_подсолнечника_8cf7cce3-c474-4862-9b87-f0947e72e49c.jpg,1
85058eca-0b2f-4045-9bc9-04c5723f43d4,e32b9cad-8364-43b1-9452-e822eb28c433,https://betaren.ru/harmful/bolezni/bolezni-podsolnechnika/septorioz-podsolnechnika/,downloads\images/diseases\disease_Септориоз_подсолнечника_e32b9cad-8364-43b1-9452-e822eb28c433.jpg,1
41d30018-e84d-46c8-9c7a-4c1705107ad0,f6b44488-9c98-46d2-84c7-748fe00ba757,https://betaren.ru/harmful/bolezni/bolezni-podsolnechnika/seraya-gnil-podsolnechnika/,downloads\images/diseases\disease_Серая_гниль_подсолнечника_f6b44488-9c98-46d2-84c7-748fe00ba757.jpg,1
450c655b-8051-446a-af26-b6c6cd893b31,caeeff7a-6bae-4913-80c4-27ae9353ebbd,https://betaren.ru/harmful/bolezni/bolezni-podsolnechnika/suhaya_gnil_korzinok/,downloads\images/diseases\disease_Сухая_(ризопусная)_гниль_корзинок_caeeff7a-6bae-4913-80c4-27ae9353ebbd.jpg,1
6279b5b4-be31-423a-ba2b-dea2abe85eed,ecea1d03-6725-456b-b921-8dbbf093f42d,https://betaren.ru/harmful/bolezni/bolezni-podsolnechnika/Phomoz_podsolneshnika/,downloads\images/diseases\disease_Фомоз_подсолнечника_ecea1d03-6725-456b-b921-8dbbf093f42d.jpg,1
59bb1888-6f1e-4e54-a3b3-752af0dac61e,2fb53f95-032d-453b-9ebb-44d07383cdf2,https://betaren.ru/harmful/bolezni/bolezni-podsolnechnika/Phomopsis/,downloads\images/diseases\disease_Фомопсис_2fb53f95-032d-453b-9ebb-44d07383cdf2.jpg,1
18a8d5d0-1183-497f-a120-ec7accf58249,2f425d53-eeea-4ecc-b7fd-0507155209c5,https://betaren.ru/harmful/bolezni/bolezni-gorokha-i-nuta/antraknos/,downloads\images/diseases\disease_Антракноз_гороха_2f425d53-eeea-4ecc-b7fd-0507155209c5.jpg,1
2168dce2-2c23-4689-a8ec-ad8204fea535,949006e7-89bc-4b8e-b47b-b0ab09d67bba,https://betaren.ru/harmful/bolezni/bolezni-gorokha-i-nuta/askohitos/,downloads\images/diseases\disease_Аскохитоз_гороха_949006e7-89bc-4b8e-b47b-b0ab09d67bba.jpg,1
642525bf-bf4d-4535-a528-23e3fcbfad1b,e53fa1ca-2519-47c5-814d-a7f99ef2512f,https://betaren.ru/harmful/bolezni/bolezni-gorokha-i-nuta/aphanomitsetnaya_kornevaya_gnil/,downloads\images/diseases\disease_Афаномицетная_корневая_гниль_e53fa1ca-2519-47c5-814d-a7f99ef2512f.jpg,1
cf967c41-010c-43ed-9328-5cee27cae8af,a7495830-1cf8-4700-919f-2077ba6d5f5e,https://betaren.ru/harmful/bolezni/bolezni-gorokha-i-nuta/bakterialni_ozhog/,downloads\images/diseases\disease_Бактериальный_ожог_гороха_a7495830-1cf8-4700-919f-2077ba6d5f5e.jpg,1
4d1b59e7-9e07-45c7-9513-37f538dda9c0,35c09c9c-81f5-42d1-b06d-7668202d4978,https://betaren.ru/harmful/bolezni/bolezni-gorokha-i-nuta/belaya_gnil_goroha/,downloads\images/diseases\disease_Белая_гниль_гороха_35c09c9c-81f5-42d1-b06d-7668202d4978.jpg,1
816c5d26-0445-408f-91c2-3352e9b5d25b,2a9bb5ee-ff76-442f-9f16-8076694da320,https://betaren.ru/harmful/bolezni/bolezni-gorokha-i-nuta/virus_deformir_mozaiki/,downloads\images/diseases\disease_Вирус_деформирующей_мозаики_2a9bb5ee-ff76-442f-9f16-8076694da320.jpg,1
37faeb58-5466-452d-b3a2-232eec50f15a,84381020-7db0-4ce6-9f19-04d99c23d5c8,https://betaren.ru/harmful/bolezni/bolezni-gorokha-i-nuta/lozhnaya_muchnistaya_rosa/,downloads\images/diseases\disease_Ложная_мучнистая_роса_или_пероноспороз_84381020-7db0-4ce6-9f19-04d99c23d5c8.jpg,1
30ff45f0-b345-4ebc-98dd-eff093597383,c8cfed9b-adb8-4621-a99e-95f8ffbe38fc,https://betaren.ru/harmful/bolezni/bolezni-gorokha-i-nuta/muchnistaya_rosa_goroh/,downloads\images/diseases\disease_Мучнистая_роса_гороха_c8cfed9b-adb8-4621-a99e-95f8ffbe38fc.jpg,1
0eb0ca3c-5f5b-4baf-a858-5065390e128d,ca0734e1-b0ae-4642-9498-520e3d78e65a,https://betaren.ru/harmful/bolezni/bolezni-gorokha-i-nuta/pitioznaya_kornevaya_gnil/,downloads\images/diseases\disease_Питиозная_корневая_гниль_ca0734e1-b0ae-4642-9498-520e3d78e65a.jpg,1
73341c9b-f0a0-486d-bd8c-4dcfceb2c733,8417909d-7eeb-4561-92ee-07927ccf3469,https://betaren.ru/harmful/bolezni/bolezni-gorokha-i-nuta/rzhavchina/,downloads\images/diseases\disease_Ржавчина_гороха_8417909d-7eeb-4561-92ee-07927ccf3469.jpg,1
9bbe3257-a004-480c-87af-c25a508396a8,d2101a57-ea32-4627-8795-1ca11c74f80f,https://betaren.ru/harmful/bolezni/bolezni-gorokha-i-nuta/rizoktonioznaya_kornevaya_gnil/,downloads\images/diseases\disease_Ризоктониозная_корневая_гниль_d2101a57-ea32-4627-8795-1ca11c74f80f.jpg,1
7572d7c5-5573-497f-8953-530fc2caab66,7706a172-22a1-49dd-b89e-432b1df89f2c,https://betaren.ru/harmful/bolezni/bolezni-gorokha-i-nuta/seraya_gnil_goroha/,downloads\images/diseases\disease_Серая_гниль_гороха_7706a172-22a1-49dd-b89e-432b1df89f2c.jpg,1
25ec6b03-634a-4385-a1d3-406343463507,b6dd34e9-3ebc-4299-b958-601a621f46ed,https://betaren.ru/harmful/bolezni/bolezni-gorokha-i-nuta/fuzariozn_kornevaya_gnil_g/,downloads\images/diseases\disease_Фузариозная_корневая_гниль_b6dd34e9-3ebc-4299-b958-601a621f46ed.jpg,1
46132e74-24f5-4dad-9f88-fcac4ea0b13d,e88fca5a-2833-4faa-9ddb-bcbe72c014a0,https://betaren.ru/harmful/bolezni/bolezni-gorokha-i-nuta/antraknos/,downloads\images/diseases\disease_Антракноз_гороха_e88fca5a-2833-4faa-9ddb-bcbe72c014a0.jpg,1
2b5a6a6c-a58d-410a-b5aa-cfd5b9dad76e,e0d6699c-f4d4-493b-a7a8-3c8dcd689d44,https://betaren.ru/harmful/bolezni/bolezni-gorokha-i-nuta/askohitos/,downloads\images/diseases\disease_Аскохитоз_гороха_e0d6699c-f4d4-493b-a7a8-3c8dcd689d44.jpg,1
0a219850-41b0-41dc-98a6-6197452415b7,ed12153e-3b62-4489-a3f2-f32dd19c4d0c,https://betaren.ru/harmful/bolezni/bolezni-gorokha-i-nuta/aphanomitsetnaya_kornevaya_gnil/,downloads\images/diseases\disease_Афаномицетная_корневая_гниль_ed12153e-3b62-4489-a3f2-f32dd19c4d0c.jpg,1
b94164c3-0aab-423c-9805-ffea47c6fdec,c9bbf932-e136-49ca-9ea8-261852dc7fef,https://betaren.ru/harmful/bolezni/bolezni-gorokha-i-nuta/bakterialni_ozhog/,downloads\images/diseases\disease_Бактериальный_ожог_гороха_c9bbf932-e136-49ca-9ea8-261852dc7fef.jpg,1
1ad9c8ab-d8ce-4372-b151-23890a37ce31,2db449e6-c919-4fac-83d2-78373c7aa809,https://betaren.ru/harmful/bolezni/bolezni-gorokha-i-nuta/belaya_gnil_goroha/,downloads\images/diseases\disease_Белая_гниль_гороха_2db449e6-c919-4fac-83d2-78373c7aa809.jpg,1
b164f54e-2a6b-4724-9a33-5f9825b6a7e9,06ce2ab8-4247-40ad-b0e9-90b4abdac783,https://betaren.ru/harmful/bolezni/bolezni-gorokha-i-nuta/virus_deformir_mozaiki/,downloads\images/diseases\disease_Вирус_деформирующей_мозаики_06ce2ab8-4247-40ad-b0e9-90b4abdac783.jpg,1
7b4169ec-c6c8-4b45-b1e8-928a0436d6a5,47b4df19-e33d-47b5-81ab-067a1a6ba8d1,https://betaren.ru/harmful/bolezni/bolezni-gorokha-i-nuta/lozhnaya_muchnistaya_rosa/,downloads\images/diseases\disease_Ложная_мучнистая_роса_или_пероноспороз_47b4df19-e33d-47b5-81ab-067a1a6ba8d1.jpg,1
f4476fe2-fda6-4be2-a960-6f049a0743af,0da29dea-9cce-49ad-8a64-b17f10092d03,https://betaren.ru/harmful/bolezni/bolezni-gorokha-i-nuta/muchnistaya_rosa_goroh/,downloads\images/diseases\disease_Мучнистая_роса_гороха_0da29dea-9cce-49ad-8a64-b17f10092d03.jpg,1
4e5fc7b2-6dce-48ae-8ee5-bbc7492056b2,ff0a15a6-8733-457d-bbad-2ec9292ea03a,https://betaren.ru/harmful/bolezni/bolezni-gorokha-i-nuta/pitioznaya_kornevaya_gnil/,downloads\images/diseases\disease_Питиозная_корневая_гниль_ff0a15a6-8733-457d-bbad-2ec9292ea03a.jpg,1
65c1a57d-28a6-4562-83f8-0fe29aaa37f4,83ec7339-a28b-4cb6-8a21-768f54d72c24,https://betaren.ru/harmful/bolezni/bolezni-gorokha-i-nuta/rzhavchina/,downloads\images/diseases\disease_Ржавчина_гороха_83ec7339-a28b-4cb6-8a21-768f54d72c24.jpg,1
e4df0a1a-a5ad-43b0-b82f-67e249b8bf20,55cc7b8c-7c82-4c60-bdda-283ef784c80f,https://betaren.ru/harmful/bolezni/bolezni-gorokha-i-nuta/rizoktonioznaya_kornevaya_gnil/,downloads\images/diseases\disease_Ризоктониозная_корневая_гниль_55cc7b8c-7c82-4c60-bdda-283ef784c80f.jpg,1
82926e00-f400-46f1-86a3-df15e96caaae,1750c58d-5d72-42f5-b17f-ac782e4cdf8f,https://betaren.ru/harmful/bolezni/bolezni-gorokha-i-nuta/seraya_gnil_goroha/,downloads\images/diseases\disease_Серая_гниль_гороха_1750c58d-5d72-42f5-b17f-ac782e4cdf8f.jpg,1
d19284fe-df29-495e-83d2-6fab9e143d67,0eb9ffb6-9c61-4bcc-bf17-bd581a723673,https://betaren.ru/harmful/bolezni/bolezni-gorokha-i-nuta/fuzariozn_kornevaya_gnil_g/,downloads\images/diseases\disease_Фузариозная_корневая_гниль_0eb9ffb6-9c61-4bcc-bf17-bd581a723673.jpg,1
2c9ae101-0b53-424d-a447-f2cb55dae47c,a8c8299c-6813-4527-a8e3-e07b12133e07,https://betaren.ru/harmful/bolezni/bolezni-lna/antraknos_len/,downloads\images/diseases\disease_Антракноз_льна_a8c8299c-6813-4527-a8e3-e07b12133e07.jpg,1
7779f52f-b757-484f-b057-95944f909d62,e883610f-5971-4527-9188-640b9b53d171,https://betaren.ru/harmful/bolezni/bolezni-lna/krapchatost/,downloads\images/diseases\disease_Крапчатость_семядолей_льна_e883610f-5971-4527-9188-640b9b53d171.jpg,1
b8620639-80e1-403b-8498-77e89fbc08ee,dd33f491-90ef-43ea-908d-0f2e9fb5cc2c,https://betaren.ru/harmful/bolezni/bolezni-lna/muchnistaya_rosa_lna/,downloads\images/diseases\disease_Мучнистая_роса_льна_dd33f491-90ef-43ea-908d-0f2e9fb5cc2c.jpg,1
bf3a9885-f2fd-48d3-82e8-9d36a9a3b098,bf21e81e-413f-4325-802e-e070cab8b92e,https://betaren.ru/harmful/bolezni/bolezni-lna/pasmo/,downloads\images/diseases\disease_Пасмо_льна_bf21e81e-413f-4325-802e-e070cab8b92e.jpg,1
ebfc8c85-825c-4db2-89ff-1a8dec68d5cd,f388cb23-bbfd-4f1a-a6cd-051054db2a2e,https://betaren.ru/harmful/bolezni/bolezni-lna/rzavchina_lna/,downloads\images/diseases\disease_Ржавчина_льна_f388cb23-bbfd-4f1a-a6cd-051054db2a2e.jpg,1
b00f6060-566b-4892-9842-c1e7aa069508,2b1a3042-a371-4d49-93b9-f8a47f7d5ef5,https://betaren.ru/harmful/bolezni/bolezni-lna/fusarioz_lna/,downloads\images/diseases\disease_Фузариоз_льна_2b1a3042-a371-4d49-93b9-f8a47f7d5ef5.jpg,1
a31585e9-14b1-43d5-9e8e-1c0335e846be,274c8482-fa8f-44df-aafe-a77296871eb4,https://betaren.ru/harmful/bolezni/bolezni-kartofelya/alternarioz_kartofel/,downloads\images/diseases\disease_Альтернариоз_картофеля_274c8482-fa8f-44df-aafe-a77296871eb4.jpg,1
f2b59a3c-d4db-419a-b8f0-397161f8f4e3,819df1bc-5c48-48f3-bfba-9a9774bb6d7d,https://betaren.ru/harmful/bolezni/bolezni-kartofelya/antraknoz_kartofel/,downloads\images/diseases\disease_Антракноз_картофеля_819df1bc-5c48-48f3-bfba-9a9774bb6d7d.jpg,1
91a1c0ca-087d-47d7-aa33-e0a03840d5ea,385c1408-6299-4ee1-8e03-b02951caa99f,https://betaren.ru/harmful/bolezni/bolezni-kartofelya/buraya_gnil_kartofelya/,downloads\images/diseases\disease_Бурая_гниль_картофеля_385c1408-6299-4ee1-8e03-b02951caa99f.jpg,1
afe73465-829b-4da3-b2b1-e054778bfe42,061aea5d-0acf-4682-b75f-107eca7fa082,https://betaren.ru/harmful/bolezni/bolezni-kartofelya/kolcevaya_gnil/,downloads\images/diseases\disease_Кольцевая_гниль_061aea5d-0acf-4682-b75f-107eca7fa082.jpg,1
b8b994e6-9275-43c1-8e89-2746f66e163d,a10f859e-3c0c-494b-ba08-16ffcc45a0ef,https://betaren.ru/harmful/bolezni/bolezni-kartofelya/obyknovennaya_parsha/,downloads\images/diseases\disease_Обыкновенная_парша_a10f859e-3c0c-494b-ba08-16ffcc45a0ef.jpg,1
717941fe-7087-4dbd-a206-eadae58f122e,3e5ae24a-b5ca-4f00-a7be-1a5d5b8f809d,https://betaren.ru/harmful/bolezni/bolezni-kartofelya/oosporoz/,downloads\images/diseases\disease_Парша_бугорчатая_(ооспороз)_3e5ae24a-b5ca-4f00-a7be-1a5d5b8f809d.jpg,1
55eb70df-fd17-429e-94d2-6c6594d4efde,2eb57142-6350-4c43-971b-29a383edec65,https://betaren.ru/harmful/bolezni/bolezni-kartofelya/poroshistaya_parsha/,downloads\images/diseases\disease_Порошистая_парша_2eb57142-6350-4c43-971b-29a383edec65.jpg,1
ae4d7269-11ba-4414-891e-e96478c92ecb,5380ee58-a94a-422a-9b9e-23e4d1d45a71,https://betaren.ru/harmful/bolezni/bolezni-kartofelya/rak_kartofelya/,downloads\images/diseases\disease_Рак_картофеля_5380ee58-a94a-422a-9b9e-23e4d1d45a71.jpg,1
ac8debbf-449d-42b6-8d0e-a76e6d98c249,dda491e8-7b4c-4a3a-ac31-177c03e829de,https://betaren.ru/harmful/bolezni/bolezni-kartofelya/rezinovaya_gnil/,downloads\images/diseases\disease_Резиновая_гниль_dda491e8-7b4c-4a3a-ac31-177c03e829de.jpg,1
aca7f0c6-2d29-4908-8d79-592bb0293b87,a10f34bd-c3a3-416e-91bb-b4bae4f6192e,https://betaren.ru/harmful/bolezni/bolezni-kartofelya/rizoktonioz_kartofelya/,downloads\images/diseases\disease_Ризоктониоз_картофеля_a10f34bd-c3a3-416e-91bb-b4bae4f6192e.jpg,1
5a66d4cb-b9d2-42ce-a405-ce11a53dbef9,f2d6daf0-bb9a-4ca3-997c-1c4d57e70049,https://betaren.ru/harmful/bolezni/bolezni-kartofelya/serebristaya_parsha/,downloads\images/diseases\disease_Серебристая_парша_f2d6daf0-bb9a-4ca3-997c-1c4d57e70049.jpg,1
ca04ccde-53ba-4ac3-a732-d89ffee1dd13,feafcfdf-7c75-4d7c-b17d-b898b33260d5,https://betaren.ru/harmful/bolezni/bolezni-kartofelya/suhaya_gnil_klubney/,downloads\images/diseases\disease_Сухая_фузариозная_гниль_клубней_feafcfdf-7c75-4d7c-b17d-b898b33260d5.jpg,1
257fcd6f-d723-493c-9a1b-697f8d1869ad,c582814a-abd4-40b6-ba1d-464dae3808f7,https://betaren.ru/harmful/bolezni/bolezni-kartofelya/uvyadanie/,downloads\images/diseases\disease_Увядание_c582814a-abd4-40b6-ba1d-464dae3808f7.jpg,1
7e21e747-139e-4ee1-973d-05e6d0f0fd2b,caf99cd0-c403-49c2-abc6-13d26c145489,https://betaren.ru/harmful/bolezni/bolezni-kartofelya/fitoftoroz/,downloads\images/diseases\disease_Фитофтороз_caf99cd0-c403-49c2-abc6-13d26c145489.jpg,1
bdfbe173-65f9-46ef-aa90-8563aba26d2d,fdbd224b-02be-442b-ba22-b9f7c6b718f3,https://betaren.ru/harmful/bolezni/bolezni-kartofelya/phomoz_kartofelya/,downloads\images/diseases\disease_Фомоз_картофеля_fdbd224b-02be-442b-ba22-b9f7c6b718f3.jpg,1
f760c017-c352-444c-8396-b6a02ee46f19,f50a2613-79ac-425c-aaad-4f7f6942d71c,https://betaren.ru/harmful/bolezni/bolezni-kartofelya/chernaya_nozka/,downloads\images/diseases\disease_Черная_ножка_f50a2613-79ac-425c-aaad-4f7f6942d71c.jpg,1
